voter_id,full_name,age,gender,district_id,constituency_id,province_number,education_level,occupation,urban_rural_category,voted_flag
1842,Nisha Rajbhandari,69,Female,2,2,1,+2,Student,Urban,False
1843,Sangita Niraula,19,Female,38,32,4,Master,Carpenter,Rural,False
1844,Naresh Yadav,57,Male,51,42,5,Master,Daily Wage Worker,Rural,True
1845,Krishna Niraula,57,Male,15,11,2,+2,Journalist,Rural,True
1846,Basanta Hamal,31,Male,8,8,1,PhD,Teacher,Urban,False
1847,Anita Bhandari,49,Female,28,24,3,Master,Farmer,Urban,True
1848,Juna Devkota,32,Female,42,36,4,SLC,Carpenter,Rural,False
1849,Puspa Tharu,47,Male,18,14,2,Master,Driver,Urban,True
1850,Suman Acharya,32,Male,21,17,2,Master,NGO Worker,Urban,True
1851,Nisha Yadav,32,Female,54,45,5,Bachelor,NGO Worker,Rural,True
1852,Tek Regmi,27,Male,28,24,3,Master,Carpenter,Urban,False
1853,Dilip Mahato,53,Male,63,51,6,Bachelor,Driver,Urban,False
1854,Devi Prasad Regmi,29,Male,47,38,5,No Formal Education,Teacher,Rural,False
1855,Ganesh Koirala,40,Male,36,30,4,Master,Driver,Semi-Urban,False
1856,Devi Shah,29,Female,54,45,5,Master,Government Employee,Rural,True
1857,Tulasa Sah,18,Female,21,17,2,Master,Engineer,Rural,True
1858,Bal Dahal,85,Male,40,34,4,+2,Government Employee,Semi-Urban,True
1859,Manju Luitel,85,Female,27,23,3,Master,Teacher,Urban,True
1860,Binita Joshi,39,Female,70,53,7,PhD,Journalist,Rural,False
1861,Sita Saud,46,Female,42,36,4,+2,Government Employee,Rural,True
1862,Ambika Sharma,37,Female,6,6,1,Master,Student,Rural,True
1863,Manju Shrestha,57,Female,29,25,3,Master,Retired,Rural,False
1864,Min Bahadur Pradhan,46,Male,4,4,1,PhD,Retired,Semi-Urban,True
1865,Amrit Shah,47,Male,42,36,4,Master,Engineer,Urban,True
1866,Urmila Tharu,41,Female,39,33,4,Bachelor,Carpenter,Urban,True
1867,Bhuwan Khadka,29,Male,36,30,4,Master,Business Owner,Semi-Urban,True
1868,Surya Tamang,45,Male,39,33,4,Bachelor,Student,Rural,False
1869,Babita Shah,29,Female,30,26,3,Bachelor,Healthcare Worker,Rural,False
1870,Ambika Upadhyay,35,Female,40,34,4,Bachelor,Retired,Rural,True
1871,Top Bahadur Tharu,34,Male,15,11,2,Bachelor,Farmer,Urban,True
1872,Ranjana Lamichhane,43,Female,21,17,2,SLC,Government Employee,Urban,False
1873,Durga Devi Oli,85,Female,21,17,2,PhD,Migrant Worker,Urban,True
1874,Ranjana Basnet,35,Female,41,35,4,Bachelor,Government Employee,Urban,True
1875,Man Bahadur Bohora,41,Male,29,25,3,PhD,Government Employee,Urban,False
1876,Hira Oli,42,Female,53,44,5,Bachelor,Student,Rural,False
1877,Ranjana Chalise,38,Female,49,40,5,Bachelor,Engineer,Rural,True
1878,Narayan Upadhyay,18,Male,10,10,1,PhD,Farmer,Urban,True
1879,Kamal Niraula,33,Male,42,36,4,Bachelor,Migrant Worker,Urban,False
1880,Rekha Bogati,60,Female,72,55,7,Master,Business Owner,Rural,True
1881,Rajesh Limbu,28,Male,9,9,1,Master,Student,Urban,True
1882,Chandra Bhattarai,35,Male,72,55,7,No Formal Education,Teacher,Urban,True
1883,Radha Saud,52,Female,61,49,6,Bachelor,NGO Worker,Urban,True
1884,Roop Chalise,18,Male,19,15,2,PhD,Healthcare Worker,Urban,True
1885,Bina Khadka,27,Female,48,39,5,+2,Engineer,Rural,True
1886,Sabina Bogati,64,Female,70,53,7,Master,Farmer,Urban,True
1887,Badri Pandey,21,Male,62,50,6,PhD,Migrant Worker,Urban,False
1888,Sapana Chhetri,39,Female,32,28,3,Master,Government Employee,Urban,True
1889,Pawan Lama,23,Male,10,10,1,Master,Healthcare Worker,Rural,True
1890,Asha Awasthi,44,Female,19,15,2,Bachelor,Healthcare Worker,Rural,True
1891,Meena Shrestha,60,Female,29,25,3,Bachelor,Engineer,Semi-Urban,True
1892,Meena Devkota,18,Female,39,33,4,Bachelor,Government Employee,Semi-Urban,False
1893,Anita Limbu,28,Female,15,11,2,+2,Daily Wage Worker,Urban,True
1894,Sushil Rana,45,Male,59,47,6,Bachelor,Healthcare Worker,Semi-Urban,True
1895,Pawan Bista,26,Male,25,21,3,PhD,Student,Urban,False
1896,Top Bahadur Tharu,34,Male,37,31,4,Master,Healthcare Worker,Semi-Urban,True
1897,Pradeep Lama,37,Male,10,10,1,SLC,Migrant Worker,Urban,False
1898,Arjun Ghimire,18,Male,15,11,2,Bachelor,Government Employee,Rural,True
1899,Ambika Lama,61,Female,50,41,5,Master,Driver,Rural,False
1900,Padma Rijal,54,Female,9,9,1,No Formal Education,NGO Worker,Semi-Urban,True
1901,Radhika Sapkota,23,Female,37,31,4,Bachelor,Teacher,Semi-Urban,True
1902,Mohan Pradhan,27,Male,50,41,5,+2,Homemaker,Semi-Urban,True
1903,Gyan Awasthi,27,Male,41,35,4,Master,Shopkeeper,Semi-Urban,True
1904,Dil Upadhyay,24,Male,33,29,3,PhD,Engineer,Rural,False
1905,Padma Hamal,66,Female,63,51,6,Bachelor,Shopkeeper,Urban,False
1906,Renuka Tiwari,25,Female,15,11,2,PhD,Retired,Urban,True
1907,Tul Mandal,28,Male,42,36,4,PhD,Driver,Urban,True
1908,Rajesh Basnet,64,Male,52,43,5,PhD,Engineer,Urban,True
1909,Kul Magar,48,Male,7,7,1,Bachelor,Homemaker,Urban,False
1910,Ram Chaudhary,34,Male,60,48,6,PhD,Farmer,Rural,True
1911,Roop Lama,72,Male,59,47,6,Master,Farmer,Semi-Urban,False
1912,Ek Raj Rokaya,28,Male,52,43,5,Master,Daily Wage Worker,Rural,False
1913,Rekha Bohora,41,Female,31,27,3,Bachelor,Shopkeeper,Urban,False
1914,Narayan Bhattarai,45,Male,20,16,2,Master,Farmer,Urban,False
1915,Sabitri Bohora,39,Female,42,36,4,Master,Carpenter,Rural,True
1916,Bimala Limbu,47,Female,48,39,5,No Formal Education,Carpenter,Urban,True
1917,Phulmaya Saud,55,Female,47,38,5,Bachelor,Government Employee,Semi-Urban,True
1918,Roop Dahal,54,Male,24,20,3,Master,Journalist,Semi-Urban,False
1919,Jamuna Chhetri,19,Female,8,8,1,Bachelor,Student,Semi-Urban,True
1920,Manju Poudel,40,Female,30,26,3,Bachelor,Homemaker,Urban,False
1921,Nirmala Airee,30,Female,61,49,6,No Formal Education,Government Employee,Rural,False
1922,Tara Tiwari,65,Female,53,44,5,Bachelor,Driver,Urban,True
1923,Devi Yadav,59,Female,72,55,7,Bachelor,Daily Wage Worker,Urban,True
1924,Hira Pandey,72,Female,37,31,4,Master,Healthcare Worker,Urban,False
1925,Bimala Chalise,18,Female,5,5,1,+2,Journalist,Urban,True
1926,Shila Koirala,84,Female,69,52,7,SLC,Farmer,Semi-Urban,True
1927,Roop Thapa,55,Male,32,28,3,Master,Daily Wage Worker,Rural,True
1928,Ganga Koirala,41,Female,63,51,6,PhD,Retired,Semi-Urban,True
1929,Tika Aryal,53,Male,9,9,1,Bachelor,Homemaker,Urban,True
1930,Roop Shrestha,62,Male,23,19,3,Master,Migrant Worker,Rural,True
1931,Roshan Dhakal,81,Male,4,4,1,PhD,Shopkeeper,Semi-Urban,False
1932,Phulmaya Rijal,35,Female,17,13,2,Bachelor,Student,Rural,False
1933,Bhuwan Pradhan,52,Male,22,18,2,Bachelor,Homemaker,Semi-Urban,True
1934,Binita Chhetri,18,Female,26,22,3,Master,Farmer,Urban,True
1935,Shanta Rijal,48,Female,42,36,4,+2,Farmer,Semi-Urban,True
1936,Babita Ghimire,21,Female,70,53,7,Master,Teacher,Rural,True
1937,Kiran Joshi,18,Male,61,49,6,Master,NGO Worker,Urban,True
1938,Mina Dhakal,42,Female,30,26,3,PhD,NGO Worker,Urban,False
1939,Mina Sinjali,58,Female,23,19,3,Master,Teacher,Urban,True
1940,Sunita Karki,23,Female,59,47,6,Master,Driver,Rural,True
1941,Bishnu Lama,84,Male,9,9,1,Master,Shopkeeper,Urban,False
1942,Shyam Gurung,23,Male,38,32,4,SLC,Student,Urban,True
1943,Ambika Chaudhary,24,Female,24,20,3,+2,Journalist,Urban,False
1944,Meena Neupane,58,Female,25,21,3,PhD,Journalist,Rural,False
1945,Rajan Basnet,18,Male,70,53,7,+2,Healthcare Worker,Rural,True
1946,Babita Airee,34,Female,30,26,3,Bachelor,Engineer,Urban,True
1947,Jit Magar,26,Male,9,9,1,Master,Healthcare Worker,Urban,False
1948,Devi Shah,21,Female,6,6,1,SLC,Journalist,Urban,True
1949,Mana Regmi,21,Male,52,43,5,Master,Shopkeeper,Rural,True
1950,Hari Ghimire,33,Male,7,7,1,Bachelor,Driver,Semi-Urban,True
1951,Basanta Ghimire,42,Male,3,3,1,Master,Government Employee,Urban,False
1952,Menuka Rokaya,63,Female,50,41,5,Master,Healthcare Worker,Rural,True
1953,Rudra Roka,44,Male,15,11,2,Master,Shopkeeper,Semi-Urban,True
1954,Bina Bam,57,Female,37,31,4,Bachelor,Daily Wage Worker,Urban,False
1955,Meena Lamichhane,24,Female,6,6,1,SLC,Engineer,Urban,True
1956,Dipak Hamal,41,Male,38,32,4,No Formal Education,Business Owner,Urban,False
1957,Sita Sapkota,36,Female,20,16,2,Bachelor,Government Employee,Rural,True
1958,Kalpana Mandal,18,Female,16,12,2,Bachelor,Journalist,Rural,False
1959,Sabitri Sapkota,37,Female,18,14,2,Master,Daily Wage Worker,Rural,True
1960,Dipak Pandey,51,Male,17,13,2,Master,Journalist,Urban,True
1961,Jamuna Bogati,18,Female,61,49,6,+2,Carpenter,Rural,True
1962,Ganesh Regmi,48,Male,10,10,1,Master,Driver,Rural,True
1963,Bed Prasad Magar,39,Male,25,21,3,Master,Retired,Semi-Urban,False
1964,Saraswati Joshi,36,Female,25,21,3,+2,Carpenter,Urban,True
1965,Naresh Tamang,37,Male,55,46,5,PhD,Government Employee,Semi-Urban,True
1966,Roop Neupane,47,Male,25,21,3,Bachelor,Teacher,Urban,True
1967,Shanta Airee,26,Female,71,54,7,Bachelor,Homemaker,Rural,True
1968,Kopila Poudel,18,Female,2,2,1,Master,Government Employee,Urban,True
1969,Indira Shrestha,25,Female,38,32,4,+2,Journalist,Rural,True
1970,Mohan Niraula,62,Male,27,23,3,Bachelor,Farmer,Urban,False
1971,Dipak Magar,31,Male,63,51,6,+2,NGO Worker,Rural,True
1972,Dilip Subedi,77,Male,47,38,5,SLC,Business Owner,Urban,True
1973,Shankar Upadhyay,37,Male,72,55,7,Master,Engineer,Rural,False
1974,Roshan Niraula,38,Male,7,7,1,Bachelor,Homemaker,Rural,True
1975,Sita Sharma,18,Female,4,4,1,PhD,Carpenter,Rural,True
1976,Man Bahadur Tharu,27,Male,63,51,6,Bachelor,Daily Wage Worker,Rural,True
1977,Bimala Rokaya,19,Female,3,3,1,Master,Carpenter,Rural,True
1978,Sabita Khadka,35,Female,16,12,2,Bachelor,Farmer,Rural,True
1979,Phulmaya Niraula,42,Female,53,44,5,PhD,Farmer,Urban,True
1980,Sangita Chhetri,43,Female,39,33,4,No Formal Education,Carpenter,Semi-Urban,True
1981,Sushma Lama,23,Female,1,1,1,PhD,Teacher,Semi-Urban,False
1982,Sushil Mandal,66,Male,31,27,3,Bachelor,Homemaker,Rural,True
1983,Umesh Rana,57,Male,53,44,5,Master,Daily Wage Worker,Rural,True
1984,Indira Adhikari,39,Female,9,9,1,Bachelor,Engineer,Urban,False
1985,Prakash Thapa,18,Male,1,1,1,+2,Carpenter,Rural,True
1986,Sanjay Adhikari,83,Male,16,12,2,Master,Retired,Urban,True
1987,Dil Bam,38,Male,53,44,5,No Formal Education,Business Owner,Semi-Urban,True
1988,Bal Upadhyay,49,Male,30,26,3,Bachelor,Driver,Rural,True
1989,Jamuna Roka,66,Female,47,38,5,+2,Journalist,Urban,True
1990,Mohan Rai,44,Male,29,25,3,PhD,Daily Wage Worker,Rural,True
1991,Suresh Chalise,37,Male,38,32,4,Bachelor,Migrant Worker,Semi-Urban,True
1992,Asha Gurung,31,Female,38,32,4,No Formal Education,Carpenter,Rural,True
1993,Roshan Giri,40,Male,39,33,4,+2,Teacher,Semi-Urban,False
1994,Ganesh Ghimire,52,Male,28,24,3,Master,Student,Urban,True
1995,Sweta Lamichhane,36,Female,3,3,1,Master,Journalist,Semi-Urban,True
1996,Radha Chhetri,35,Female,19,15,2,Master,Migrant Worker,Rural,False
1997,Tulasa Bam,29,Other,51,42,5,No Formal Education,Student,Urban,False
1998,Anil Roka,21,Male,69,52,7,No Formal Education,Healthcare Worker,Rural,True
1999,Narayan Luitel,26,Male,18,14,2,Bachelor,Journalist,Rural,True
2000,Rajesh Rana,24,Male,38,32,4,Bachelor,Government Employee,Rural,True
2001,Bed Prasad Rokaya,42,Male,31,27,3,Bachelor,Driver,Rural,False
2002,Shila Panta,46,Female,21,17,2,Master,Homemaker,Urban,True
2003,Tul Gurung,29,Male,5,5,1,Master,Migrant Worker,Urban,False
2004,Hira Chand,64,Female,63,51,6,Bachelor,NGO Worker,Urban,True
2005,Tek Tamang,36,Male,2,2,1,Bachelor,Homemaker,Rural,False
2006,Mana Neupane,71,Male,19,15,2,Master,Student,Urban,True
2007,Maya Karki,25,Female,60,48,6,Master,Homemaker,Rural,False
2008,Ganesh Sah,47,Male,8,8,1,PhD,Business Owner,Semi-Urban,True
2009,Kalpana Rai,30,Other,16,12,2,Bachelor,Retired,Semi-Urban,True
2010,Dilip Dhakal,31,Male,20,16,2,Bachelor,Business Owner,Rural,True
2011,Gita Bogati,43,Female,1,1,1,Bachelor,NGO Worker,Semi-Urban,True
2012,Ramesh Limbu,40,Male,32,28,3,Master,Healthcare Worker,Urban,True
2013,Kamal Bista,84,Male,16,12,2,Master,Student,Semi-Urban,True
2014,Nirajan Koirala,24,Male,28,24,3,Master,Shopkeeper,Rural,False
2015,Top Bahadur Sah,27,Male,53,44,5,Master,Teacher,Semi-Urban,True
2016,Hari Chalise,36,Male,41,35,4,Master,Engineer,Urban,True
2017,Renu Pandey,49,Female,37,31,4,Master,Student,Urban,False
2018,Surya Tamang,47,Male,26,22,3,Bachelor,Engineer,Urban,True
2019,Babita Mandal,18,Female,55,46,5,Master,Government Employee,Semi-Urban,True
2020,Indra Panta,24,Male,36,30,4,Master,Government Employee,Semi-Urban,False
2021,Naresh Magar,45,Male,30,26,3,Bachelor,Journalist,Urban,False
2022,Rudra Lamichhane,33,Male,7,7,1,+2,NGO Worker,Rural,True
2023,Dilip Koirala,20,Male,20,16,2,Bachelor,Retired,Urban,False
2024,Tika Shrestha,39,Male,16,12,2,Master,Migrant Worker,Rural,True
2025,Puspa Chhetri,61,Male,51,42,5,Master,Shopkeeper,Rural,True
2026,Jamuna Adhikari,64,Female,8,8,1,Master,NGO Worker,Rural,True
2027,Sabina Oli,18,Female,22,18,2,PhD,Healthcare Worker,Semi-Urban,False
2028,Shanta Airee,59,Female,37,31,4,+2,Driver,Urban,True
2029,Rudra Awasthi,27,Male,37,31,4,SLC,Healthcare Worker,Rural,True
2030,Shova Aryal,39,Female,61,49,6,Bachelor,Farmer,Rural,False
2031,Suresh Neupane,43,Male,69,52,7,Bachelor,Engineer,Urban,False
2032,Tek Bam,31,Male,50,41,5,Bachelor,Journalist,Rural,False
2033,Rekha Basnet,65,Female,60,48,6,No Formal Education,Retired,Semi-Urban,True
2034,Dipak Dahal,22,Male,15,11,2,Bachelor,Daily Wage Worker,Urban,False
2035,Sunita Sah,18,Female,37,31,4,No Formal Education,Shopkeeper,Urban,False
2036,Menuka Sah,43,Female,22,18,2,Bachelor,Teacher,Rural,True
2037,Nir Tamang,33,Male,69,52,7,Master,Farmer,Urban,False
2038,Bikash Chalise,32,Male,4,4,1,+2,Retired,Rural,False
2039,Radhika Subedi,53,Female,24,20,3,PhD,Carpenter,Rural,False
2040,Amrit Joshi,25,Male,2,2,1,Master,Student,Semi-Urban,True
2041,Rajesh Oli,37,Male,7,7,1,+2,NGO Worker,Urban,True
2042,Jeevan Roka,59,Male,4,4,1,Master,Farmer,Urban,False
2043,Gyan Mahato,32,Male,51,42,5,Bachelor,Carpenter,Rural,True
2044,Maya Tiwari,25,Female,9,9,1,Bachelor,Farmer,Urban,True
2045,Chandrika Bhandari,30,Female,7,7,1,Master,Daily Wage Worker,Rural,True
2046,Juna Niraula,31,Female,48,39,5,Bachelor,NGO Worker,Semi-Urban,False
2047,Pradeep Sapkota,27,Male,27,23,3,Bachelor,Business Owner,Rural,False
2048,Durga Mandal,48,Male,49,40,5,+2,Healthcare Worker,Rural,True
2049,Babita Limbu,43,Female,53,44,5,Master,Government Employee,Rural,False
2050,Nirmala Shrestha,30,Female,33,29,3,SLC,Driver,Rural,True
2051,Ram Giri,58,Male,36,30,4,+2,Driver,Semi-Urban,False
2052,Phulmaya Dhakal,46,Female,20,16,2,Bachelor,Journalist,Urban,True
2053,Kalpana Lama,50,Female,39,33,4,+2,Government Employee,Semi-Urban,True
2054,Suresh Bhandari,24,Male,70,53,7,Bachelor,Business Owner,Urban,True
2055,Hira Bahadur Subedi,32,Male,8,8,1,Master,Business Owner,Rural,True
2056,Kul Karki,60,Male,33,29,3,+2,Government Employee,Rural,False
2057,Padam Neupane,77,Male,71,54,7,Master,Carpenter,Urban,False
2058,Om Prasad Khanal,79,Male,54,45,5,Master,Migrant Worker,Rural,False
2059,Meena Dahal,85,Female,10,10,1,Bachelor,Carpenter,Urban,True
2060,Renuka Lama,50,Female,42,36,4,Bachelor,Daily Wage Worker,Rural,True
2061,Shyam Roka,25,Male,60,48,6,Bachelor,Retired,Urban,True
2062,Anil Upadhyay,25,Male,39,33,4,SLC,Business Owner,Urban,False
2063,Ganesh Kandel,21,Male,63,51,6,Bachelor,Driver,Semi-Urban,False
2064,Lok Mahato,29,Male,32,28,3,Master,Teacher,Rural,True
2065,Jit Airee,45,Male,6,6,1,Bachelor,Daily Wage Worker,Semi-Urban,True
2066,Meena Giri,29,Female,63,51,6,SLC,Migrant Worker,Rural,False
2067,Bed Prasad Thapa,30,Male,9,9,1,Master,NGO Worker,Rural,True
2068,Bal Rijal,31,Male,37,31,4,PhD,Government Employee,Rural,True
2069,Padam Mahato,85,Male,41,35,4,PhD,Migrant Worker,Urban,False
2070,Rabindra Pradhan,45,Male,49,40,5,SLC,Driver,Urban,True
2071,Nirmala Niraula,85,Female,3,3,1,Master,NGO Worker,Urban,True
2072,Meena Yadav,80,Female,27,23,3,Bachelor,Farmer,Rural,True
2073,Bishnu Panta,45,Male,51,42,5,Master,Carpenter,Rural,True
2074,Rajesh Rana,23,Male,4,4,1,Master,Business Owner,Rural,True
2075,Ambika Rokaya,38,Female,5,5,1,+2,Teacher,Urban,False
2076,Pramod Bogati,35,Male,70,53,7,Bachelor,Carpenter,Rural,True
2077,Rudra Lama,33,Male,7,7,1,PhD,Farmer,Rural,False
2078,Kopila Regmi,38,Female,51,42,5,+2,Retired,Rural,True
2079,Radhika Limbu,49,Female,21,17,2,No Formal Education,Farmer,Rural,True
2080,Lok Lama,35,Male,50,41,5,SLC,Farmer,Rural,True
2081,Nirmala Sharma,49,Female,7,7,1,SLC,Retired,Urban,True
2082,Rajan Rana,31,Male,17,13,2,Master,Daily Wage Worker,Semi-Urban,False
2083,Ashok Basnet,39,Male,22,18,2,Master,Shopkeeper,Rural,True
2084,Kamal Giri,77,Male,10,10,1,+2,Retired,Urban,False
2085,Rudra Bista,64,Male,50,41,5,SLC,Student,Rural,True
2086,Ganga Mandal,29,Female,3,3,1,Bachelor,Migrant Worker,Rural,True
2087,Ashok Adhikari,25,Male,48,39,5,Bachelor,Journalist,Rural,True
2088,Rajesh Thapa,40,Male,30,26,3,+2,Teacher,Rural,True
2089,Urmila Magar,40,Female,50,41,5,Bachelor,Student,Urban,True
2090,Laxmi Upadhyay,47,Female,55,46,5,PhD,Teacher,Rural,False
2091,Prakash Lama,38,Other,62,50,6,Master,Farmer,Rural,False
2092,Indra Bhusal,35,Male,29,25,3,Master,Teacher,Rural,False
2093,Ganesh Chand,43,Male,32,28,3,Master,Homemaker,Urban,True
2094,Tulasa Rai,83,Female,47,38,5,Master,Retired,Urban,True
2095,Bina Chhetri,76,Female,69,52,7,Bachelor,Healthcare Worker,Urban,True
2096,Shanta Shrestha,18,Female,55,46,5,Bachelor,Migrant Worker,Rural,True
2097,Prem Lama,56,Male,48,39,5,PhD,NGO Worker,Urban,True
2098,Rudra Awasthi,55,Other,22,18,2,Master,Journalist,Semi-Urban,False
2099,Yasoda Sapkota,36,Female,59,47,6,Master,Shopkeeper,Urban,False
2100,Top Bahadur Sinjali,25,Male,5,5,1,SLC,NGO Worker,Rural,False
2101,Tul Bista,18,Male,52,43,5,Master,Business Owner,Rural,True
2102,Menuka Ghimire,69,Female,60,48,6,Bachelor,Driver,Semi-Urban,True
2103,Rudra Thapa,33,Male,52,43,5,Bachelor,Migrant Worker,Urban,False
2104,Tara Yadav,84,Female,71,54,7,No Formal Education,Daily Wage Worker,Rural,True
2105,Pradeep Adhikari,82,Male,37,31,4,Master,Government Employee,Semi-Urban,False
2106,Top Bahadur Thapa,43,Male,43,37,4,+2,Homemaker,Urban,True
2107,Kamal Chalise,27,Male,61,49,6,PhD,NGO Worker,Rural,True
2108,Juna Rajbhandari,21,Female,18,14,2,Bachelor,Carpenter,Rural,False
2109,Manju Kandel,55,Female,42,36,4,Master,Student,Semi-Urban,True
2110,Asha Pradhan,31,Female,50,41,5,Master,Business Owner,Semi-Urban,False
2111,Prem Mahato,44,Male,61,49,6,Master,Homemaker,Rural,False
2112,Suresh Poudel,18,Male,6,6,1,Bachelor,Engineer,Urban,True
2113,Man Bahadur Chhetri,32,Male,50,41,5,Bachelor,Government Employee,Urban,False
2114,Lok Bohora,39,Male,33,29,3,No Formal Education,Farmer,Semi-Urban,True
2115,Renuka Pandey,42,Female,26,22,3,+2,Migrant Worker,Rural,True
2116,Suresh Regmi,29,Male,31,27,3,Master,Migrant Worker,Rural,True
2117,Durga Limbu,35,Male,52,43,5,Bachelor,Daily Wage Worker,Rural,True
2118,Bikash Subedi,42,Male,2,2,1,+2,Driver,Urban,False
2119,Bina Bhattarai,19,Female,16,12,2,Bachelor,Daily Wage Worker,Urban,True
2120,Chandra Bhandari,71,Male,39,33,4,PhD,Driver,Urban,True
2121,Parbati Bista,72,Female,41,35,4,Bachelor,Retired,Urban,True
2122,Amrit Neupane,43,Male,30,26,3,+2,Teacher,Urban,False
2123,Sumitra Oli,23,Female,29,25,3,Master,Daily Wage Worker,Urban,True
2124,Meena Chand,33,Female,17,13,2,Bachelor,Journalist,Urban,True
2125,Suresh Sah,21,Male,15,11,2,Master,Homemaker,Rural,True
2126,Anil Karki,43,Male,21,17,2,PhD,Daily Wage Worker,Rural,True
2127,Indira Shah,18,Female,8,8,1,Master,Journalist,Semi-Urban,True
2128,Rashmi Saud,66,Female,10,10,1,Master,Driver,Urban,False
2129,Kopila Gurung,21,Female,61,49,6,SLC,Migrant Worker,Semi-Urban,True
2130,Renuka Giri,19,Female,4,4,1,Master,Shopkeeper,Urban,True
2131,Krishna Subba,36,Male,6,6,1,Master,Teacher,Urban,True
2132,Yam Lamichhane,18,Male,25,21,3,PhD,NGO Worker,Semi-Urban,True
2133,Sushil Rajbhandari,26,Male,50,41,5,Bachelor,Business Owner,Urban,True
2134,Phulmaya Rajbhandari,20,Female,15,11,2,PhD,Daily Wage Worker,Urban,True
2135,Dipak Airee,39,Male,55,46,5,PhD,Teacher,Rural,False
2136,Mina Pradhan,80,Female,49,40,5,Bachelor,Migrant Worker,Rural,True
2137,Pramod Niraula,85,Male,25,21,3,Bachelor,NGO Worker,Rural,False
2138,Anita Poudel,25,Female,32,28,3,Bachelor,NGO Worker,Urban,True
2139,Pawan Lama,39,Male,71,54,7,Master,Engineer,Semi-Urban,False
2140,Anita Shah,34,Female,25,21,3,Master,Shopkeeper,Rural,True
2141,Dipak Sharma,54,Male,4,4,1,Master,Migrant Worker,Urban,True
2142,Dil Shah,28,Male,32,28,3,SLC,Daily Wage Worker,Semi-Urban,False
2143,Babita Dhakal,45,Female,48,39,5,Master,Farmer,Semi-Urban,False
2144,Lok Kandel,80,Male,61,49,6,No Formal Education,Driver,Rural,True
2145,Ek Raj Rijal,51,Male,25,21,3,Bachelor,Driver,Urban,False
2146,Meena Joshi,25,Female,18,14,2,SLC,Healthcare Worker,Urban,True
2147,Tul Pandey,72,Male,62,50,6,Bachelor,Driver,Urban,True
2148,Rajan Pradhan,32,Male,47,38,5,Bachelor,Teacher,Rural,True
2149,Jeevan Bista,34,Male,49,40,5,Bachelor,Driver,Rural,True
2150,Ranjana Roka,31,Female,55,46,5,SLC,Migrant Worker,Rural,True
2151,Chandra Bhusal,32,Male,60,48,6,Bachelor,Shopkeeper,Rural,True
2152,Rashmi Giri,36,Female,50,41,5,No Formal Education,Healthcare Worker,Urban,True
2153,Gita Bhattarai,30,Female,53,44,5,Bachelor,Shopkeeper,Rural,True
2154,Rudra Parajuli,73,Male,5,5,1,Bachelor,Migrant Worker,Urban,True
2155,Indira Rai,31,Female,63,51,6,Bachelor,NGO Worker,Urban,True
2156,Ek Raj Shrestha,54,Male,59,47,6,Master,NGO Worker,Urban,True
2157,Dipak Awasthi,19,Male,50,41,5,+2,Business Owner,Rural,False
2158,Nir Devkota,20,Male,1,1,1,No Formal Education,Engineer,Semi-Urban,True
2159,Kul Awasthi,52,Male,21,17,2,Master,Student,Rural,True
2160,Puja Kandel,36,Female,36,30,4,Master,Teacher,Semi-Urban,True
2161,Parbati Bohora,53,Female,22,18,2,+2,Healthcare Worker,Rural,True
2162,Man Bahadur Sharma,18,Male,42,36,4,Master,Engineer,Urban,True
2163,Roshan Shah,38,Male,36,30,4,No Formal Education,Migrant Worker,Urban,True
2164,Sita Devkota,37,Female,19,15,2,SLC,Business Owner,Semi-Urban,True
2165,Ramesh Giri,32,Male,43,37,4,Bachelor,Healthcare Worker,Rural,True
2166,Sushil Shrestha,22,Male,16,12,2,Master,Daily Wage Worker,Rural,True
2167,Bal Niraula,64,Male,30,26,3,+2,Teacher,Rural,True
2168,Ranjana Chhetri,18,Female,42,36,4,+2,Healthcare Worker,Urban,True
2169,Mandira Neupane,41,Female,63,51,6,Master,Business Owner,Urban,False
2170,Arjun Subedi,43,Male,42,36,4,Master,Student,Urban,True
2171,Min Bahadur Hamal,78,Male,43,37,4,PhD,Migrant Worker,Rural,True
2172,Naresh Sharma,44,Male,21,17,2,PhD,Student,Urban,True
2173,Kalpana Lamichhane,42,Female,49,40,5,Bachelor,Government Employee,Rural,True
